"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp"
"397","Tampa","Tampa, FL","Season_9",0.852070576983144,"downtown","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.813073234958,34.6461163095341,10.0387621002011,1161.23358424008,57574.4555522433,15586,0.00236063778113983,9967,0.00150959045070067,62.2310570626754,22.0828734824922,77.7565967693388,37.3999743359425,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333
"398","Kansas City","Kansas City, MO","Season_7",0.85125,"city","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45
"399","Salt Lake City","Salt Lake City, UT","Season_5",0.85125,"city","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,32.3039250504157,36.0430838633771,6.36611413950384,1090.41464225115,67377.5954014251,17401,0.00206462277594174,11068,0.00131321446377353,78.8271604938272,16.4076617275027,83.5923382724973,33.6352508476524,43.9061202928081,12.1792555113842,867.087466237573,41686.5657146141,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663,32.6333333333333,48.9333333333333,74.75,55.25
"400","Honolulu","Honolulu, HI","Season_7",0.850909090909091,"relative","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,40.8896704487448,38.5394845688832,12.682135323706,1840.47614194863,84166.5372719282,25446,0.00285722530702596,12263,0.0013769611703238,56.1065111027475,25.8582728532985,73.9215526380168,41.799968560874,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732,74.0666666666667,75.4833333333333,79.4833333333333,78.85
"401","Wichita","Wichita, KS","Season_10",0.850613519435087,"downtown","Midwest",481827,0.00032496744360068,206457,9.44902192041029e-07,38.2666975057958,73.5775488358351,23.0759916108439,35.6181368001378,31.7021665219328,9.95170907259139,901.088203857401,61853.0914809672,1751,0.000683679389897163,1401,0.000547021602082196,88.0583409298086,2.06995003568879,97.9300499643112,32.6996002284409,48.3717774762551,21.6987865810136,872,36791,83.7806967447173,7.59565962307253,7.19588806396345,0.799543118218161,66.491915147968,9.07919232421595,7.19588806396345,4.65187712602241,92.9862555481699,0.581083688916526,0.297188927246607,1.42247571670562,17.5644437533321,0.0189122664811244,2.52640605779976,0.00412907488077296,0.36955220182918,0.249809030286764,4.9321799450833,4.93424448252369,2.08518281479035,2.36595990668291,0.8856865619258,0.842331275677685,3.72029646757644,0.852653962879617,7.33530152569317,3.80494250263229,8.85480108181762,17.740570225241,13.0189730990772,3.99487994714784,5.12005285215847,16.0187459999587,385,118,178,389,35,627,669,42.1166666666667,61.1833333333333,84.4666666666667,65.5666666666667
"402","Indianapolis","Indianapolis, IN","Season_8",0.850520660762074,"city","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25
"403","Cincinnati","Cincinnati, OH","Season_8",0.84931357646463,"city","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.6820651810927,37.3597041068344,10.6005453054647,813.512510986853,59317.0556555912,14097,0.00200845926512075,10651,0.0015174930575868,73.1890404103591,15.4539479861046,84.5460520138954,33.399943250337,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,38.05,58.3833333333333,77.1333333333333,59.6166666666667
"404","Albuquerque","Albuquerque, NM","Season_1",0.849,"city","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9
"405","Tampa","Tampa, FL","Season_6",0.848888888888889,"downtown","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.813073234958,34.6461163095341,10.0387621002011,1161.23358424008,57574.4555522433,15586,0.00236063778113983,9967,0.00150959045070067,62.2310570626754,22.0828734824922,77.7565967693388,37.3999743359425,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333
"406","Honolulu","Honolulu, HI","Season_4",0.848333333333333,"downtown","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,40.8896704487448,38.5394845688832,12.682135323706,1840.47614194863,84166.5372719282,25446,0.00285722530702596,12263,0.0013769611703238,56.1065111027475,25.8582728532985,73.9215526380168,41.799968560874,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732,74.0666666666667,75.4833333333333,79.4833333333333,78.85
"407","Colorado Springs","Colorado Springs, CO","Season_7",0.848333333333333,"downtown","Southwest",611922,0.000299977703668252,242858,3.76833748108068e-06,36.6879291078036,73.703563399188,23.7686219930988,35.4871356153235,39.1044075063273,5.30145187722867,1290.78874921967,72505.3457319724,16248,0.00129685784943806,7687,0.000613549131501131,60.1268498942918,57.109405489788,42.6043970339534,33.8999876907927,41.308566675908,7.70131390659555,835,44689,72.9443623830625,6.17306745445593,13.8970950270803,1.86484490398818,69.1993423998483,5.97183954817771,13.8970950270803,2.73221096806456,87.8795989716544,0.788772792460561,0.516485913119337,3.12601198855338,22.6610604029702,0.00338246196107128,2.49237133566639,0,0.00707914483930341,5.54768983906744,5.52645240454953,1.87361366746897,1.77922506961159,4.40794751993959,1.08074944546699,1.53381471518241,2.3549955165416,1.54089386002171,8.93152107225447,0.328000377554391,3.79678134881306,11.1142573977064,21.5489168908396,1.40167067818208,9.99575251309642,13.072820803247,589,308,303,476,62,635,797,32.4666666666667,46.6333333333333,66.9833333333333,51.75
"408","Indianapolis","Indianapolis, IN","Season_7",0.848181818181818,"city","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25
"409","Houston","Houston, TX","Season_2",0.847777777777778,"city","Southwest",5465985,0.000870937259849565,2040573,1.0435023357647e-06,42.3518127489826,64.1994184966674,32.7992676566827,33.980850843901,33.5700506093114,8.6980960739949,1195.65439806366,72046.7064737646,16503,0.00298335374299446,6549,0.0011839049665437,83.8006820765441,3.23713544052527,96.7628645594747,34.554081076168,35.894252537793,19.4075431363567,1572.83584802763,81002.5502635884,37.2841301581531,36.605465672908,19.9781857844028,3.47209598254863,31.0163492947749,18.7149800081778,19.9781857844028,8.24352792772025,90.3481998231966,2.31749194131232,0.239398899087642,1.28055753753233,30.169184488999,0.0354280262068003,2.64012300035451,0.0627624670241916,5.01385366650168,4.16324364593804,4.11323777790251,3.24425825479521,2.1293315031866,1.37056899534129,4.50103838715768,1.35475081259536,6.16245783944034,1.05318481250351,15.0890155477428,5.51952525041204,7.19268077376427,2.93350750343152,4.08823484388474,2.81971864045271,5.85936104746986,20.9381713160218,482,340,353,408,62,728,679,60.9,74.9333333333333,88.8666666666667,75.5
"410","Los Angeles","Los Angeles, CA","Season_7",0.847777777777778,"city","Pacific",5758829,0.00224545081239914,2153157,1.09242339737795e-05,61.0864014475761,45.8440791823355,53.1912907419199,36.4290617068157,34.6386147417536,7.03460082102698,1517.42438506162,67319.4482348755,49096,0.0105100058698134,28017,0.00599761354192935,95.0978397949636,2.27718884962701,97.3516079523147,36.4615650969529,36.0289930106135,12.2639825820038,1127.17606322307,33164.1949853349,20.6982238878931,16.0013035685188,41.7977024604856,17.264135571126,28.6431495014004,8.92737047757452,41.7977024604856,12.3892895586933,80.1971349978226,7.60865829213214,0.938015900772715,3.18763117322502,31.4311806926861,0.0777251497316198,2.49785173229104,0.0542577158878711,0.00826259632810219,4.29737635024595,1.44127221949863,2.13973702910086,5.30596394202962,3.15658721721264,1.5522664301728,2.10117824623639,5.68273833459108,1.42557328647523,10.2599412804821,1.5365674971494,5.00162497727786,6.83674762174936,6.7833161654943,4.3819302526702,6.59437812945836,28.9738957040008,504,455,478,491,156,768,836,63.3333333333333,66.55,78.2,74.2
"411","Charlotte","Charlotte, NC","Season_9",0.847508377097528,"city","Southeast",1279046,0.00063744127265789,515774,4.5047884623029e-06,39.8405657613926,69.263281980092,28.7852819258047,35.9820897762864,45.1635450175384,7.33538332680593,1175.79434359671,75681.574551658,13498,0.00285395199829499,9039,0.00191116255094002,68.641499035547,11.0299811926098,88.538555149906,30.6999555489702,73.5589743589744,19.7035070251134,1511,92786,59.6088309379167,24.5221514298415,6.68247147725589,3.90428211586902,50.7573613458781,28.0462156951353,6.68247147725589,5.93880126281619,86.3349059456844,2.59753220831065,0.110838928204198,1.6235710397387,26.8924763057566,0.0267778421010567,2.36662150564866,0.00315836017939486,0,0.0410586823321332,2.29849662055461,0.777746194175984,1.0454172193797,1.44652896216285,0.622196955340787,2.8267323605584,19.9742593645379,2.65144337060198,15.2990967089887,12.7076621817952,13.3464405280778,1.65577032404775,2.16821426315457,3.39286842271493,6.30487650811699,11.7206746257343,422,374,69,422,155,688,657,48.3333333333333,64.2166666666667,81.6833333333333,65.9
"412","Washington DC","Washington DC","Season_7",0.846666666666667,"relative","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4
"413","Milwaukee","Milwaukee, WI","Season_9",0.846654640278555,"city","Midwest",940361,0.00121901637176292,414271,2.31601975176728e-05,49.8515362426231,51.4836906276326,47.9415648210954,35.3152725389505,32.528025955788,8.78676035735062,918.978722001444,54419.1441116763,24921,0.00455865252224037,17866,0.0032681227062456,78.9627930682977,7.34355759543266,92.3206089779469,30.5999759239196,67.2872340425532,12.1459755961043,985,55606,79.6797881304924,7.05429156133381,5.08005296737691,5.50539705469283,51.45343118228,26.3053231684428,5.08005296737691,4.34311929142106,86.102805352895,5.08489592331238,0.666011065484813,3.46737719659619,22.1680812786863,0.0187592365258535,2.55226104240585,0,0.00487557531788751,0.955612762305952,0.728410952492394,4.013573601685,1.0706763398081,2.9038926593338,0.801544582260707,2.43973788907091,14.7154614244481,2.08089554567439,12.3566580856541,4.91457992043061,7.86040252749824,4.60254310008581,9.24019034246041,3.75224276464623,10.7545440361963,14.431702940947,454,70,70,442,55,552,679,28.0833333333333,49.05,70.8,55.1666666666667
"414","Minneapolis","Minneapolis, MN","Season_8",0.846124701865867,"city","Midwest",774773,0.00209858613341443,341980,7.50295065723505e-06,47.4806381229641,51.3442306567636,48.2016492192526,34.256981077038,50.2643761673444,5.38218609275396,1063.80890273667,68244.6661602818,5339,0.00340414299313369,2770,0.00176615023243685,72.9673093042749,2.70758122743682,97.2924187725632,32.7851657613785,58.1622911694511,13.8628158844765,1618.48754448399,99095.3410751077,58.5315602172692,26.9526128488481,2.92189548604608,4.57014422176437,63.5189920144352,16.2403697599168,2.92189548604608,6.59367324364685,73.7933537611067,10.6992208130626,2.89432233537378,5.39428161942453,22.941367691665,0.0871349663953256,2.42813283297823,0,0,1.23297795274438,2.05325586670667,0.215862608937444,1.43127885790386,1.30322476785623,1.14590117151199,5.57145052355829,16.9880214545481,1.14370595853974,22.4116609713086,8.34473624516138,5.89195161750609,1.84910106028787,8.63889478344224,4.09041350495021,7.9810626294261,7.96496440096297,525,130,235,441,52,685,692,21.2166666666667,51.4,74.3666666666667,54.1833333333333
"415","Tampa","Tampa, FL","Season_8",0.846057931179244,"relative","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.813073234958,34.6461163095341,10.0387621002011,1161.23358424008,57574.4555522433,15586,0.00236063778113983,9967,0.00150959045070067,62.2310570626754,22.0828734824922,77.7565967693388,37.3999743359425,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333
"416","Bakersfield","Bakersfield, CA","Season_2",0.845714285714286,"relative","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,30.8492744601064,17.8538413561134,6.43083234154618,1131.40381223413,59349.0429164546,12325,0.00113815187590977,5322,0.000491459982441526,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,54.0166666666667,63.4166666666667,83.8833333333333,69.4666666666667
"417","Kansas City","Kansas City, MO","Season_2",0.845714285714286,"city","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45
"418","San Jose","San Jose, CA","Season_9",0.845586914815722,"city","Pacific",1563539,0.000763624582555144,532189,6.88636907299884e-07,42.9162743984292,63.5499794246029,33.2440166933176,37.6380122273893,48.316364685368,4.39618255920359,2274.54863613891,120050.111135699,2107,0.00239267865315017,1410,0.00160117555811188,86.401833460657,0,98.3687943262411,36.1998101566208,70.6583722135822,7.16312056737589,2709,135875,45.8471760797342,9.06502135738016,15.2823920265781,28.0018984337921,27.8314132234629,2.67540496271599,15.2823920265781,38.3691740340343,87.1122865144368,4.37650235352617,0.846728379635236,1.79264751726821,30.236804832636,0.0368168175670535,2.09258403999635,0.0277597853243268,0,0.0154221029579593,1.14123561888899,1.30779433083495,0.869806606828907,0.965423645168255,0.00925326177477561,18.651491317356,5.29286573517165,2.62484192344468,29.1755343758675,0.00308442059159187,15.1414206841245,1.91234076678696,2.02646432867586,1.9339317109281,13.8521328768391,3.74448659819253,504,455,478,491,156,768,836,55.1833333333333,60.5666666666667,75.3333333333333,68.3833333333333
"419","Bakersfield","Bakersfield, CA","Season_9",0.845576792342513,"relative","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,30.8492744601064,17.8538413561134,6.43083234154618,1131.40381223413,59349.0429164546,12325,0.00113815187590977,5322,0.000491459982441526,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,54.0166666666667,63.4166666666667,83.8833333333333,69.4666666666667
"420","Wichita","Wichita, KS","Season_9",0.84545767131703,"relative","Midwest",481827,0.00032496744360068,206457,9.44902192041029e-07,38.2666975057958,73.5775488358351,23.0759916108439,35.6181368001378,31.7021665219328,9.95170907259139,901.088203857401,61853.0914809672,1751,0.000683679389897163,1401,0.000547021602082196,88.0583409298086,2.06995003568879,97.9300499643112,32.6996002284409,48.3717774762551,21.6987865810136,872,36791,83.7806967447173,7.59565962307253,7.19588806396345,0.799543118218161,66.491915147968,9.07919232421595,7.19588806396345,4.65187712602241,92.9862555481699,0.581083688916526,0.297188927246607,1.42247571670562,17.5644437533321,0.0189122664811244,2.52640605779976,0.00412907488077296,0.36955220182918,0.249809030286764,4.9321799450833,4.93424448252369,2.08518281479035,2.36595990668291,0.8856865619258,0.842331275677685,3.72029646757644,0.852653962879617,7.33530152569317,3.80494250263229,8.85480108181762,17.740570225241,13.0189730990772,3.99487994714784,5.12005285215847,16.0187459999587,385,118,178,389,35,627,669,42.1166666666667,61.1833333333333,84.4666666666667,65.5666666666667
"421","Columbus","Columbus, OH","Season_7",0.845454545454545,"city","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.2632061915146,41.5415106454984,7.43501456733134,1015.48660326777,70577.1985348213,15291,0.00115490273620786,10732,0.0008105693653118,81.915994206497,9.98881848676854,89.8248229593738,30.6999542214374,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333
